evidence_id	date_or_source	coverage_ids	evidence_type	source_reference	scenario_or_tool	save_name	result	limitations	notes
EV.GH.REPO.METADATA	current_source	A.STARTUP.LOAD;A.HARMONY.INVENTORY	repo_inspection	GitHub connector compare_commits master vs a0de6c309ab789a488a6bc106d281b5d0ca79020	compare_commits	not_applicable	master is 188 commits ahead; changed files include 1.6 assemblies, bridge tools, test docs, XML and source changes.	Changed-file list is not guaranteed to list unchanged current files.	Used as one source for source/patch inventory.
EV.GH.CSPROJ	current_source	A.STARTUP.LOAD;A.DEFS.COLDLOAD	source_file	Source/ZombieLand.csproj fetched from GitHub	GitHub fetch_file	not_applicable	net472 project outputs to 1.6/Assemblies and references Krafs.Rimworld.Ref 1.6.4633, Harmony 2.3.3 and RimBridgeServer.Annotations.	Does not prove runtime load.	Supports startup/build rows.
EV.GH.ABOUT	current_source	A.STARTUP.LOAD;K.OPTIONAL.INTEGRATIONS	xml_source	About/About.xml fetched from GitHub	GitHub fetch_file	not_applicable	About.xml supports 1.4/1.6, depends on Harmony, packageId brrainz.zombieland, load order entries for CE/SoS2/SimpleSidearms/RimConnect.	Does not prove optional mods active.	Supports metadata and optional integration rows.
EV.GH.LOADFOLDERS	current_source	A.STARTUP.LOAD	xml_source	LoadFolders.xml fetched from GitHub	GitHub fetch_file	not_applicable	v1.4 loads root plus 1.4, v1.6 loads root plus 1.6.	No runtime proof.	Supports load-folder coverage.
EV.GH.DEFS.TREE	current_source	DEF.*;A.DEFS.COLDLOAD	repo_tree	GitHub Defs directory tree view	web GitHub directory	not_applicable	22 current Defs XML files identified.	Tree view is directory listing only, not full XML parse.	Supports def-family rows.
EV.DOC.TEST_COVERAGE	current_docs	all feature rows	coverage_doc	TEST_COVERAGE.md fetched from current GitHub	GitHub fetch_file	various	Documents coverage clusters, evidence tiers, current gaps, runtime contract results and scenario names.	Treats existing doc as evidence to verify, not sole truth.	Used heavily for current evidence states.
EV.DOC.PATCH_AUDIT	current_docs	PATCH.*;A.HARMONY.INVENTORY	patch_audit_doc	TEST_PATCH_AUDIT.md fetched from current GitHub	GitHub fetch_file	not_applicable	Documents dynamic summary and many target-level RimWorld 1.6 member IDs/statuses.	This session did not run decompiler; rows without current-doc member IDs retain needs_decompiler_verification.	Used for patch rows.
EV.TRANSCRIPT.PAWNCANOPEN	transcript	D.PATHING.DOOR_AVOIDANCE;PATCH.Building_Door_PawnCanOpen_Patch;G.CONTAMINATION.C5_PLAYER_EFFECTS	transcript_runtime	session(2).txt uploaded transcript	contamination_hoard_pather_failure_contract;read_contamination_effect_state	EMPTY	Bisection isolated Building_Door_PawnCanOpen_Patch; FreePassage read inside PawnCanOpen postfix can reach WillCloseSoon and recurse; removing FreePassage survived old crash window and pickup.	Transcript is supporting evidence; current repo/docs also list the resolved patch row.	Known porting incident required by user.
EV.TRANSCRIPT.C5.FOCUSED	transcript	G.CONTAMINATION.C5_PLAYER_EFFECTS	transcript_runtime	session(2).txt uploaded transcript	contamination_hallucination_contract;contamination_mimic_contract;contamination_hoard_driver_flow_contract;contamination_hoard_pather_failure_contract	EMPTY	Focused hallucination, mimic, hoard driver and pather-failure contracts passed after cleanup.	Focused contracts alone do not prove combined save-load; ledger separates them.	Supports C5 but not sole owner.
EV.TRANSCRIPT.C5.COMBINED	transcript	SCENARIO.C5.PLAYER.EFFECTS;G.CONTAMINATION.C5_PLAYER_EFFECTS	transcript_save_load	session(2).txt uploaded transcript	read_contamination_effect_state;rimworld_save_game;rimworld_load_game_ready	ZL_Contamination_Persistence_30_player_effects	Combined C5 save-load kept five active jobs after reload and post-reload ticks; final log clean.	Transcript predates later current-doc refinements but matches current TEST_COVERAGE C5 state.	Supports resolved C5 scenario.
EV.DOC.C6.CURRENT	current_docs	G.CONTAMINATION.C6_UI_QUEST;SCENARIO.C6.UI.QUEST	doc_runtime_save_load	TEST_COVERAGE.md current C6 paragraph	zombieland/contamination_ui_quest_contract	ZL_Contamination_Persistence_30_quest	Current docs say UI visibility, quest generation, row suppression, save/reload, accepted pickup/send/return and outcome branches are covered without warning logs.	This session did not rerun live game; relies on current repo docs after source inspection.	Replaces older transcript blocker where Util_TransportShip_Pickup was missing.
EV.DOC.C0.C4	current_docs	G.CONTAMINATION.C0_STATE;G.CONTAMINATION.C1_STACKS;G.CONTAMINATION.C2_BUILD_REPLACE;G.CONTAMINATION.C3_WORLD_PRODUCTS;G.CONTAMINATION.C4_ENVIRONMENT	doc_runtime_save_load	TEST_COVERAGE.md current contamination paragraph	zombieland/contamination_* contracts	ZL_Contamination_Persistence_00_setup;20_world_products;25_cleaning_environment	C0-C4 have runtime/save-load evidence with noted caveats and dependency skips.	Current active config lacks some pollution surfaces.	Supports contamination cluster rows.
EV.STATIC.CONTAMINATION_STATE_SUPPORT_SURFACE	2026-06-01	G.CONTAMINATION.C0_STATE;G.CONTAMINATION.C5_PLAYER_EFFECTS	static_decompiler	Source/ContaminationFactors.cs;Source/ContaminationNeed.cs;Source/Hediff_Contamination.cs;Source/MentalState_Contamination.cs;Defs/Zombie_Needs.xml;Defs/Zombie_Hediffs.xml;Defs/Zombie_MentalState.xml;mcp decompiler	compare_symbols;batch_get_decompiled_source;source rg	not_applicable	The compact contamination state/support files and their XML bindings are unchanged from the a0de6c port baseline. Decompiler surface comparison shows Verse.IExposable is unchanged; RimWorld.Need kept the CurLevel, GUIChangeArrow, IsFrozen, NeedInterval, SetInitialLevel and DrawOnGUI override contract used by ContaminationNeed while removing only the unused parameterless constructor; Verse.Hediff and HediffWithComps added interval APIs and other notifications but kept the PostAdd, Tick, PostTick, Description, ShouldRemove, StateIcon, Tended, TryMergeWith and GetGizmos override surface used by Hediff_Contamination; Verse.AI.MentalState changed MentalStateTick to an interval form but kept CanEndBeforeMaxDurationNow for MentalState_Contamination.	This is static/decompiler evidence only. Runtime behavior remains owned by existing C0 save-load and C5 player-effect contracts.	Records the base-class drift check so future passes do not retest these helper files unless RimWorld removes the override surface or the Zombieland source changes.
EV.DOC.HOSTILITY	current_docs	E.HOSTILITY.TARGETING;SCENARIO.S.HOSTILITY.AREA	doc_runtime	TEST_COVERAGE.md hostility/area section	zombieland/area_workflow_state actionMode:*	ZL_Area_Workflow_base;ZL_Area_Workflow_behavior	Hostility, targeting, area risk, danger/flee, smart melee, ranged projectiles, UI-state and render-node contracts covered with log clean.	Long-form mixed colony remains additive.	Supports resolved runtime target rows.
EV.DOC.INCIDENT	current_docs	H.QUESTS.INCIDENTS;SCENARIO.S.INCIDENT.THREAT	doc_runtime	TEST_COVERAGE.md incident/threat section	zombieland/incident_threat_state	ZL_Incident_Threat_base	Incident/threat planned H scope covered in docs with forecast screenshot and log clean.	Storyteller spontaneous firing remains additive.	Supports H row.
